clip_a,clip_b,attribute,reg_ts_formattted,answer,cust_attr,others
00025-07,00054-07,Thin,Tue Jul 20  13:22:46 2021,dontknow,,[]
00026-10,00063-10,Shimmery,Tue Jul 20  13:22:57 2021,clip_a,,[]
00076-10,00054-10,Boxy,Tue Jul 20  13:23:07 2021,clip_b,,[]
00001-10,00015-10,Jangly,Tue Jul 20  13:23:16 2021,clip_a,,[]
00075-03,00022-03,Dry,Tue Jul 20  13:23:32 2021,clip_a,,[]
00044-09,00029-09,Edgy,Tue Jul 20  13:23:44 2021,clip_b,,[]
00059-09,00016-09,Grunting,Tue Jul 20  13:23:54 2021,clip_a,,[]
00058-01,00033-01,Sweet,Tue Jul 20  13:24:03 2021,clip_a,,[]
00018-02,00041-02,Bassy,Tue Jul 20  13:26:06 2021,clip_b,,"['Dull', 'Chunky', 'Muddy', 'Boxy']"
00076-07,00061-07,Jangly,Tue Jul 20  13:27:26 2021,clip_b,,"['Thin', 'Shrill', 'Twangy', 'Fizzy']"
00043-09,00071-09,Hissing,Tue Jul 20  13:28:30 2021,na,,[]
00060-03,00013-03,Chimey,Tue Jul 20  13:28:32 2021,na,,"['Hissing', 'Fat', 'Fizzy']"
00035-03,00063-03,Crisp,Tue Jul 20  13:29:09 2021,na,,[]
00024-02,00033-02,Thick,Tue Jul 20  13:29:25 2021,clip_a,,"['Crunchy', 'Fizzy', 'Hairy', 'Compressed', 'Boomy']"
00031-02,00079-02,Punchy,Tue Jul 20  13:29:41 2021,na,,[]
00009-12,00019-12,Chimey,Tue Jul 20  13:29:57 2021,na,,[]
00008-03,00058-03,Refined,Tue Jul 20  13:30:26 2021,dontknow,,[]
00053-12,00052-12,Muted,Tue Jul 20  13:30:55 2021,clip_a,,['Chug']
00029-11,00041-11,Chimey,Tue Jul 20  13:31:23 2021,na,,[]
00020-10,00039-10,Crushing,Tue Jul 20  13:32:29 2021,clip_a,,"['Scooped', 'Thick', 'Saturated']"
00068-02,00035-02,Chug,Tue Jul 20  13:32:55 2021,na,,[]
00004-09,00018-09,Airy,Tue Jul 20  13:33:41 2021,clip_a,,"['Hairy', 'Chug', 'Grind', 'Flabby']"
00039-11,00022-11,Compressed,Tue Jul 20  13:34:32 2021,clip_a,,"['Crunchy', 'Distorted']"
00018-02,00046-02,Velvety,Tue Jul 20  13:34:50 2021,na,,[]
00050-07,00061-07,Brutal,Tue Jul 20  13:35:16 2021,clip_b,,[]
00007-12,00030-12,Harsh,Tue Jul 20  13:35:39 2021,clip_a,,"['Crunchy', 'Muted', 'Chug', 'Saturated']"
00035-11,00079-11,Cutting,Tue Jul 20  13:36:13 2021,clip_b,,"['Noisy', 'Saturated', 'Compressed', 'Hairy']"
00061-08,00060-08,Chug,Tue Jul 20  13:36:40 2021,na,,[]
00006-06,00021-06,Focused,Tue Jul 20  13:37:26 2021,clip_b,,"['Tinny', 'Bright', 'Jangly', 'Dry', 'Clear']"
00012-05,00073-05,Bright,Tue Jul 20  13:38:16 2021,clip_b,,"['Fizzy', 'Thin']"
00058-12,00021-12,Dirty,Tue Jul 20  13:38:43 2021,clip_b,,"['Scooped', 'Saturated', 'Distorted']"
00062-12,00006-12,Greasy,Tue Jul 20  13:38:51 2021,na,,[]
00058-01,00016-01,Huge,Tue Jul 20  13:39:25 2021,clip_a,,"['Full', 'Hairy']"
00010-11,00056-11,Balanced,Tue Jul 20  13:39:44 2021,clip_b,,['Bright']
00050-03,00007-03,Smooth,Tue Jul 20  13:40:08 2021,clip_b,,"['Warm', 'Dull']"
00057-06,00018-06,Jangly,Tue Jul 20  13:40:23 2021,clip_a,,['Twangy']
00042-08,00048-08,Pure,Tue Jul 20  13:40:48 2021,clip_a,,"['Dry', 'Clean']"
00070-07,00039-07,Smooth,Tue Jul 20  13:41:25 2021,clip_a,,"['Clear', 'Clean']"
00018-07,00029-07,Greasy,Tue Jul 20  13:41:45 2021,clip_a,,[]
00065-02,00024-02,Lush,Tue Jul 20  13:42:09 2021,clip_b,,"['Saturated', 'Hairy']"
00079-01,00005-01,Choked,Tue Jul 20  13:42:22 2021,clip_b,,[]
00069-03,00071-03,Muted,Tue Jul 20  13:42:54 2021,clip_a,,"['Dark', 'Dull']"
00060-11,00029-11,Boomy,Tue Jul 20  13:43:06 2021,dontknow,,[]
00005-06,00065-06,Metallic,Tue Jul 20  13:43:24 2021,clip_a,,"['Bright', 'Twangy', 'Tinny', 'Jangly']"
00010-02,00076-02,Greasy,Tue Jul 20  13:43:35 2021,clip_a,,[]
00033-12,00058-12,Jangly,Tue Jul 20  13:43:53 2021,clip_a,,"['Clean', 'Twangy']"
00057-08,00033-08,Boxy,Tue Jul 20  13:44:15 2021,clip_a,,[]
00041-12,00054-12,Smokey,Tue Jul 20  13:44:34 2021,clip_a,,"['Boxy', 'Boomy', 'Dull']"
00057-12,00020-12,Airy,Tue Jul 20  13:44:51 2021,clip_a,,"['Hairy', 'Fizzy', 'Bright']"
00044-07,00058-07,Shimmery,Tue Jul 20  13:45:12 2021,dontknow,,[]
00061-02,00042-02,Artificial,Tue Jul 20  13:46:07 2021,clip_a,,"['Bright', 'Saturated', 'Metallic']"
00056-10,00045-10,Tinny,Tue Jul 20  13:46:27 2021,na,,[]
00046-11,00040-11,Brutal,Tue Jul 20  13:46:39 2021,na,,[]
00038-04,00009-04,Punchy,Tue Jul 20  13:47:05 2021,clip_b,,"['Clear', 'Dynamic']"
00019-11,00020-11,Honky,Tue Jul 20  13:47:40 2021,clip_a,,"['Saturated', 'Chug', 'Boxy']"
00004-01,00080-01,Dirty,Tue Jul 20  13:47:58 2021,clip_a,,"['Hairy', 'Distorted']"
00042-09,00050-09,Distorted,Tue Jul 20  13:48:16 2021,dontknow,,[]
00020-03,00002-03,Muddy,Tue Jul 20  13:48:29 2021,na,,[]
00033-01,00003-01,Glassy,Tue Jul 20  13:48:56 2021,clip_b,,"['Dynamic', 'Bright', 'Clean']"
00045-06,00053-06,Muted,Tue Jul 20  13:49:24 2021,clip_a,,"['Compressed', 'Saturated', 'Fizzy', 'Harsh']"
00019-09,00058-09,Shimmery,Tue Jul 20  13:49:53 2021,na,,[]
00057-04,00071-04,Liquidy,Tue Jul 20  13:50:14 2021,clip_a,,[]
00015-01,00034-01,Bell-like,Tue Jul 20  13:50:35 2021,clip_b,,"['Dynamic', 'Clean']"
00055-02,00049-02,Velvety,Tue Jul 20  13:50:49 2021,clip_a,,['Saturated']
00056-01,00012-01,Smokey,Tue Jul 20  13:51:00 2021,clip_a,,"['Hairy', 'Saturated']"
00003-11,00071-11,Fizzy,Tue Jul 20  13:51:16 2021,clip_a,,"['Distorted', 'Chug']"
00042-09,00045-09,Crunchy,Tue Jul 20  13:51:43 2021,clip_b,,"['Distorted', 'Compressed', 'Harsh', 'Noisy']"
00017-05,00036-05,Mellow,Tue Jul 20  13:51:59 2021,dontknow,,[]
00058-04,00080-04,Gritty,Tue Jul 20  13:52:18 2021,na,,[]
00078-07,00058-07,Dark,Tue Jul 20  13:52:35 2021,na,,[]
00041-06,00002-06,Chunky,Tue Jul 20  13:52:55 2021,clip_b,,"['Bold', 'Boomy', 'Fat']"
00016-05,00038-05,Sterile,Tue Jul 20  13:53:10 2021,clip_b,,"['Dry', 'Twangy']"
00008-11,00054-11,Twangy,Tue Jul 20  13:53:28 2021,clip_b,,"['Dry', 'Crunchy']"
00054-10,00031-10,Sparkly,Tue Jul 20  13:53:46 2021,clip_a,,"['Fuzzy', 'Saturated', 'Fizzy']"
00067-08,00070-08,Pure,Tue Jul 20  13:53:57 2021,na,,[]
00036-04,00073-04,Dull,Tue Jul 20  13:54:23 2021,clip_a,,"['Clean', 'Flat']"
00002-04,00027-04,Thumping,Tue Jul 20  13:54:28 2021,na,,[]
00028-12,00011-12,Nasal,Tue Jul 20  13:55:14 2021,clip_a,,"['Chug', 'Compressed', 'Tight']"
00006-03,00054-03,Light,Tue Jul 20  13:55:27 2021,clip_a,,[]
00039-09,00048-09,Shrill,Tue Jul 20  13:55:40 2021,na,,[]
00033-12,00055-12,Clear,Tue Jul 20  13:55:52 2021,clip_a,,"['Clean', 'Dynamic']"
00064-05,00068-05,Fizzy,Tue Jul 20  13:56:07 2021,clip_b,,[]
00062-07,00052-07,Clean,Tue Jul 20  13:56:29 2021,clip_a,,['Crunchy']
00018-04,00053-04,Chimey,Tue Jul 20  13:56:52 2021,clip_b,,"['Crunchy', 'Clean']"
00020-02,00015-02,Honky,Tue Jul 20  13:57:06 2021,dontknow,,[]
00009-09,00060-09,Clean,Tue Jul 20  13:57:15 2021,clip_b,,[]
00009-03,00007-03,Liquidy,Tue Jul 20  13:57:28 2021,clip_b,,['Dull']
00044-09,00003-09,Dull,Tue Jul 20  13:57:45 2021,clip_a,,['Flabby']
00080-03,00014-03,Twangy,Tue Jul 20  13:57:59 2021,clip_b,,"['Saturated', 'Clean', 'Icepicky', 'Jangly']"
00016-05,00020-05,Mellow,Tue Jul 20  13:58:06 2021,na,,[]
00038-02,00007-02,Dynamic,Tue Jul 20  13:58:21 2021,clip_b,,"['Clean', 'Jangly']"
00005-06,00037-06,Grunting,Tue Jul 20  13:58:31 2021,clip_b,,[]
00075-11,00079-11,Gritty,Tue Jul 20  14:16:58 2021,clip_b,,"['Compressed', 'Distorted', 'Crunchy']"
00033-11,00063-11,Vibrant,Tue Jul 20  14:17:30 2021,clip_a,,"['Aggressive', 'Big', 'Bold', 'Heavy', 'Throaty', 'Thick']"
00044-04,00059-04,Aggressive,Tue Jul 20  14:17:49 2021,clip_a,,"['Brutal', 'Crushing', 'Raspy', 'Raw']"
00074-12,00024-12,Compressed,Tue Jul 20  14:18:46 2021,clip_b,,['Muffled']
00064-08,00055-08,Fat,Tue Jul 20  14:19:29 2021,clip_b,,"['Chewy', 'Grunting']"
00015-02,00059-02,Focused,Tue Jul 20  14:19:36 2021,clip_a,Present/with more presence,"['Balanced', 'Sharp', 'Open', 'Bright']"
00021-05,00059-05,Jangly,Tue Jul 20  14:20:38 2021,clip_a,,"['Bright', 'Articulate', 'Open']"
00028-10,00018-10,Icepicky,Tue Jul 20  14:21:43 2021,dontknow,,[]
00054-09,00064-09,Grunting,Tue Jul 20  14:23:05 2021,clip_a,,"['Crushing', 'Aggressive', 'Abrasive', 'Bassy', 'Boomy', 'Dirty', 'Distorted']"
00076-04,00043-04,Smooth,Tue Jul 20  14:24:31 2021,clip_b,,['Round']
00020-04,00010-04,Jangly,Tue Jul 20  14:27:12 2021,dontknow,,[]
00050-10,00072-10,Buzzy,Tue Jul 20  14:28:06 2021,clip_b,Saturated,"['Scooped', 'Thick', 'Distorted', 'Dirty']"
00054-02,00055-02,Warm,Tue Jul 20  14:29:15 2021,clip_a,,"['Delicate', 'Articulate', 'Bright', 'Open', 'Light']"
00055-11,00042-11,Saturated,Tue Jul 20  14:29:57 2021,clip_b,,"['Distorted', 'Dirty', 'Compressed', 'Big', 'Sharp', 'Thick', 'Throaty', 'Raw', 'Punchy']"
00030-12,00064-12,Rich,Tue Jul 20  14:31:02 2021,clip_a,,"['Thick', 'Bold', 'Gritty']"
00008-08,00007-08,Jangly,Tue Jul 20  14:31:48 2021,clip_a,,"['Sharp', 'Open', 'Big', 'Balanced']"
00040-07,00061-07,Distorted,Tue Jul 20  14:32:50 2021,clip_b,,"['Scooped', 'Compressed', 'Dirty', 'Heavy', 'Saturated']"
00080-04,00044-04,Brittle,Tue Jul 20  14:33:42 2021,clip_b,,"['Clean', 'Clear', 'Brilliant', 'Thin']"
00012-12,00078-12,Muted,Tue Jul 20  14:34:34 2021,clip_b,,"['Thin', 'Smooth']"
00023-09,00062-09,Artificial,Tue Jul 20  14:35:28 2021,clip_a,,"['Saturated', 'Distorted', 'Dirty', 'Compressed', 'Boomy', 'Harsh']"
00010-09,00013-09,Vibrant,Tue Jul 20  14:35:42 2021,na,,[]
00065-12,00056-12,Grunting,Tue Jul 20  14:36:19 2021,clip_b,,"['Saturated', 'Distorted']"
00058-05,00023-05,Dull,Tue Jul 20  14:36:31 2021,na,,[]
00079-02,00045-02,Thin,Tue Jul 20  14:37:07 2021,dontknow,,[]
00052-10,00070-10,Artificial,Tue Jul 20  14:37:52 2021,clip_b,,"['Scooped', 'Muted', 'Boxy', 'Dull', 'Muffled']"
00025-03,00028-03,Refined,Tue Jul 20  14:39:03 2021,clip_a,,"['Clear', 'Crisp', 'Clean', 'Brilliant', 'Pure', 'Rich']"
00023-12,00031-12,Bell-like,Tue Jul 20  14:39:25 2021,na,,[]
00070-07,00062-07,Full,Tue Jul 20  14:40:20 2021,clip_a,,"['Open', 'Rich', 'Bold', 'Big', 'Balanced', 'Clear', 'Cutting', 'Focused']"
00056-03,00024-03,Glassy,Tue Jul 20  14:45:14 2021,clip_b,,[]
00019-10,00024-10,Rich,Tue Jul 20  14:45:39 2021,clip_b,,[]
00057-11,00055-11,Smooth,Tue Jul 20  14:45:48 2021,clip_a,,[]
00044-07,00038-07,Chimey,Tue Jul 20  14:46:43 2021,clip_a,,[]
00031-08,00026-08,Sparkly,Tue Jul 20  14:46:55 2021,clip_a,,[]
00017-11,00048-11,Soft,Tue Jul 20  14:47:20 2021,clip_a,,['Hollow']
00072-08,00024-08,Velvety,Tue Jul 20  14:47:32 2021,clip_a,,[]
00042-01,00027-01,Mellow,Tue Jul 20  14:47:54 2021,clip_b,,['Bright']
00074-10,00062-10,Icepicky,Tue Jul 20  14:48:16 2021,clip_a,,['Compressed']
00056-03,00069-03,Honky,Tue Jul 20  14:48:40 2021,clip_b,,['Hollow']
00038-01,00056-01,Punchy,Tue Jul 20  14:48:56 2021,clip_b,,['Hollow']
00027-03,00044-03,Throaty,Tue Jul 20  14:49:07 2021,clip_a,,[]
00056-09,00068-09,Dark,Tue Jul 20  14:49:35 2021,clip_b,,['Muffled']
00010-01,00039-01,Honky,Tue Jul 20  14:49:49 2021,clip_a,,[]
00054-02,00062-02,Honky,Tue Jul 20  14:50:19 2021,na,,[]
00047-11,00015-11,Bell-like,Tue Jul 20  14:50:47 2021,clip_a,,['Sharp']
00061-12,00021-12,Muted,Tue Jul 20  14:51:06 2021,na,,[]
00043-06,00034-06,Muddy,Tue Jul 20  14:51:26 2021,na,,[]
00016-04,00074-04,Flat,Tue Jul 20  14:51:39 2021,clip_b,,[]
00028-09,00063-09,Clear,Tue Jul 20  14:51:55 2021,clip_a,,[]
00041-09,00037-09,Muted,Tue Jul 20  14:52:22 2021,clip_b,,['Honky']
00049-09,00043-09,Full,Tue Jul 20  14:52:41 2021,na,,[]
00005-05,00036-05,Hollow,Tue Jul 20  14:52:59 2021,clip_b,,['Muffled']
00019-05,00031-05,Ringing,Tue Jul 20  14:53:14 2021,dontknow,,[]
00064-08,00042-08,Dirty,Tue Jul 20  14:53:51 2021,clip_a,,['Muffled']
00046-03,00048-03,Strained,Tue Jul 20  14:54:10 2021,clip_b,,['Bright']
00079-07,00012-07,Clean,Tue Jul 20  14:54:19 2021,clip_b,,['Bright']
00080-04,00032-04,Chimey,Tue Jul 20  14:55:02 2021,clip_b,,[]
00062-06,00049-06,Focused,Tue Jul 20  14:55:33 2021,clip_b,,['Refined']
00010-08,00038-08,Big,Tue Jul 20  14:56:03 2021,clip_b,,['Scooped']
00002-02,00022-02,Fizzy,Tue Jul 20  14:56:27 2021,clip_a,,[]
00073-09,00007-09,Scooped,Tue Jul 20  14:56:29 2021,clip_a,,"['Aggressive', 'Crunchy']"
00019-07,00041-07,Throaty,Tue Jul 20  14:56:43 2021,na,,[]
00065-03,00062-03,Bell-like,Tue Jul 20  14:56:53 2021,na,,[]
00078-04,00005-04,Honky,Tue Jul 20  14:56:54 2021,na,,[]
00079-11,00074-11,Delicate,Tue Jul 20  14:57:08 2021,clip_a,,[]
00027-03,00015-03,Light,Tue Jul 20  14:57:32 2021,clip_a,,['Brittle']
00024-08,00063-08,Flat,Tue Jul 20  14:57:38 2021,clip_a,,"['Compressed', 'Full', 'Thick']"
00022-02,00074-02,Bright,Tue Jul 20  14:57:40 2021,dontknow,,[]
00018-09,00044-09,Nasal,Tue Jul 20  14:57:52 2021,clip_a,,[]
00072-11,00061-11,Fuzzy,Tue Jul 20  14:57:59 2021,clip_b,,['Sharp']
00005-02,00020-02,Distorted,Tue Jul 20  14:58:10 2021,clip_b,,"['Crunchy', 'Vintage']"
00076-07,00025-07,Shrill,Tue Jul 20  14:58:12 2021,clip_b,,[]
00032-06,00004-06,Grotty,Tue Jul 20  14:58:20 2021,dontknow,,[]
00008-06,00036-06,Artificial,Tue Jul 20  14:58:53 2021,clip_b,,['Hollow']
00028-09,00073-09,Piercing,Tue Jul 20  14:59:30 2021,clip_a,,['Sharp']
00066-01,00061-01,Cutting,Tue Jul 20  14:59:51 2021,dontknow,,[]
00028-04,00017-04,Sparkly,Tue Jul 20  15:00:06 2021,clip_b,,['Shrill']
00053-03,00076-03,Raw,Tue Jul 20  15:00:20 2021,dontknow,,[]
00031-06,00059-06,Delicate,Tue Jul 20  15:00:38 2021,na,,[]
00045-06,00042-06,Artificial,Tue Jul 20  15:00:59 2021,clip_b,,['Fuzzy']
00003-05,00035-05,Focused,Tue Jul 20  15:01:07 2021,clip_a,,[]
00065-04,00078-04,Piercing,Tue Jul 20  15:01:34 2021,clip_b,,['Nasal']
00021-08,00037-08,Sterile,Tue Jul 20  15:01:50 2021,na,,[]
00039-05,00062-05,Big,Tue Jul 20  15:02:05 2021,na,,[]
00059-08,00041-08,Saturated,Tue Jul 20  15:02:24 2021,clip_b,,['Sizzling']
00041-01,00046-01,Vocal,Tue Jul 20  15:02:55 2021,clip_b,,[]
00040-05,00026-05,Articulate,Tue Jul 20  15:03:06 2021,clip_b,,[]
00009-02,00021-02,Vocal,Tue Jul 20  15:03:30 2021,clip_a,,['Muffled']
00049-05,00023-05,Pure,Tue Jul 20  15:03:40 2021,clip_a,,[]
00005-09,00047-09,Ringing,Tue Jul 20  15:04:18 2021,clip_a,,['Bright']
00031-12,00042-12,Chug,Tue Jul 20  15:04:34 2021,na,,[]
00069-05,00072-05,Aggressive,Tue Jul 20  15:04:49 2021,clip_b,,['Searing']
00009-03,00077-03,Buzzy,Tue Jul 20  15:05:08 2021,clip_b,,[]
00046-06,00009-06,Focused,Tue Jul 20  15:05:24 2021,clip_a,,['Dark']
00080-05,00044-05,Muted,Tue Jul 20  15:05:35 2021,na,,[]
00009-02,00005-02,Biting,Tue Jul 20  15:05:46 2021,clip_a,,['Shrill']
00028-01,00010-01,Thin,Tue Jul 20  15:05:57 2021,clip_b,,['Searing']
00008-08,00049-08,Tinny,Tue Jul 20  15:06:16 2021,clip_b,,[]
00008-11,00011-11,Abrasive,Tue Jul 20  15:07:20 2021,clip_a,,['Raw']
00077-12,00047-12,Aggressive,Tue Jul 20  15:07:42 2021,clip_a,,"['Dark', 'Fuzzy']"
00009-02,00060-02,Saturated,Tue Jul 20  15:08:00 2021,clip_a,,['Bright']
00051-01,00060-01,Hissing,Tue Jul 20  15:08:06 2021,clip_a,,[]
00009-06,00041-06,Bell-like,Tue Jul 20  15:08:18 2021,clip_a,,[]
00013-11,00078-11,Soft,Tue Jul 20  15:08:24 2021,clip_b,,[]
00040-04,00018-04,Fat,Tue Jul 20  15:08:29 2021,clip_b,,[]
00028-05,00007-05,Distorted,Tue Jul 20  15:08:51 2021,clip_a,,[]
00015-11,00028-11,Punchy,Tue Jul 20  15:09:56 2021,clip_a,,['Thin']
00017-03,00033-03,Choked,Tue Jul 20  15:10:45 2021,clip_b,,"['Honky', 'Muffled']"
00023-06,00054-06,Balanced,Tue Jul 20  15:11:03 2021,clip_b,,[]
00027-08,00042-08,Ringing,Tue Jul 20  15:11:33 2021,clip_b,,['Tight']
00016-12,00058-12,Muddy,Tue Jul 20  15:12:07 2021,na,,[]
00005-02,00050-02,Vintage,Tue Jul 20  15:12:15 2021,clip_a,,[]
00021-07,00013-07,Dark,Tue Jul 20  15:12:37 2021,na,,[]
00072-06,00045-06,Cutting,Tue Jul 20  15:13:23 2021,clip_b,,['Shrill']
00006-08,00003-08,Greasy,Tue Jul 20  15:13:35 2021,clip_b,,[]
00006-04,00059-04,Strained,Tue Jul 20  15:14:42 2021,clip_b,,[]
00064-11,00068-11,Raspy,Tue Jul 20  15:14:48 2021,clip_a,,"['Abrasive', 'Crunchy', 'Buzzy', 'Shrill', 'Thin', 'Twangy']"
00032-01,00043-01,Vintage,Tue Jul 20  15:15:13 2021,clip_b,,[]
00053-04,00032-04,Aggressive,Tue Jul 20  15:16:22 2021,clip_a,,"['Distorted', 'Compressed', 'Cutting', 'Piercing', 'Punchy', 'Shrill']"
00060-12,00046-12,Thick,Tue Jul 20  15:16:59 2021,clip_b,,"['Fuzzy', 'Brittle', 'Muted', 'Scooped']"
00032-06,00019-06,Liquidy,Tue Jul 20  15:17:55 2021,clip_a,,"['Balanced', 'Bassy', 'Crunchy', 'Smooth']"
00021-08,00063-08,Crisp,Tue Jul 20  15:18:46 2021,clip_a,,"['Fuzzy', 'Distorted', 'Dark', 'Scooped', 'Thick']"
00021-10,00032-10,Bold,Tue Jul 20  15:20:14 2021,clip_b,,"['Distorted', 'Fuzzy', 'Thick']"
00074-05,00058-05,Crisp,Tue Jul 20  15:21:02 2021,clip_a,,"['Aggressive', 'Tight', 'Abrasive']"
00005-02,00058-02,Throaty,Tue Jul 20  15:21:42 2021,clip_b,,['Crunchy']
00007-04,00045-04,Dark,Tue Jul 20  15:22:18 2021,clip_b,,['Compressed']
00064-06,00044-06,Thumping,Tue Jul 20  15:37:13 2021,na,,[]
00029-09,00021-09,Vocal,Tue Jul 20  15:37:46 2021,clip_b,,[]
00019-06,00031-06,Soft,Tue Jul 20  15:38:25 2021,clip_b,,[]
00024-05,00031-05,Loose,Tue Jul 20  15:39:06 2021,dontknow,,[]
00018-11,00079-11,Warm,Tue Jul 20  15:39:49 2021,clip_a,,"['Muted', 'Dark', 'Raw']"
00050-10,00052-10,Raw,Tue Jul 20  15:40:12 2021,clip_a,,[]
00026-02,00025-02,Light,Tue Jul 20  15:40:53 2021,clip_a,,"['Bright', 'Crunchy', 'Twangy', 'Searing', 'Sharp', 'Sizzling', 'Fizzy', 'Crisp', 'Biting']"
00007-05,00054-05,Crisp,Tue Jul 20  15:41:38 2021,clip_a,,"['Crunchy', 'Brittle', 'Gritty']"
00063-06,00076-06,Brutal,Tue Jul 20  15:42:22 2021,clip_b,,"['Searing', 'Sizzling', 'Cutting', 'Bright']"
00036-10,00066-10,Tinny,Tue Jul 20  15:42:33 2021,clip_b,,"['Airy', 'Edgy']"
00021-03,00068-03,Sterile,Tue Jul 20  15:42:59 2021,clip_b,,"['Flat', 'Choked', 'Distorted', 'Harsh', 'Fizzy']"
00038-12,00073-12,Warm,Tue Jul 20  15:43:40 2021,clip_a,Natural,"['Balanced', 'Clear']"
00007-12,00026-12,Gritty,Tue Jul 20  15:43:50 2021,clip_b,,"['Abrasive', 'Edgy', 'Bold']"
00016-03,00043-03,Bell-like,Tue Jul 20  15:44:06 2021,clip_a,,"['Crisp', 'Buzzy', 'Brilliant', 'Searing']"
00002-10,00035-10,Artificial,Tue Jul 20  15:44:47 2021,clip_b,Telephone,"['Choked', 'Compressed', 'Honky']"
00059-02,00045-02,Grind,Tue Jul 20  15:45:25 2021,clip_b,,"['Shimmery', 'Focused', 'Buzzy', 'Open']"
00025-08,00078-08,Grotty,Tue Jul 20  15:46:14 2021,dontknow,Drive,[]
00015-04,00011-04,Tight,Tue Jul 20  15:46:39 2021,clip_b,,['Crunchy']
00011-04,00037-04,Thin,Tue Jul 20  15:47:10 2021,clip_a,,"['Bright', 'Abrasive', 'Distorted']"
00022-09,00066-09,Strained,Tue Jul 20  15:47:53 2021,clip_a,,"['Biting', 'Compressed', 'Sizzling']"
00062-12,00030-12,Throaty,Tue Jul 20  15:48:31 2021,clip_b,,"['Scooped', 'Nasal', 'Hollow']"
00022-07,00036-07,Smokey,Tue Jul 20  15:49:03 2021,clip_a,,"['Dark', 'Delicate']"
00050-01,00044-01,Brilliant,Tue Jul 20  15:49:24 2021,clip_a,,"['Shimmery', 'Vintage', 'Edgy']"
00025-09,00005-09,Hairy,Tue Jul 20  15:49:43 2021,clip_a,,[]
00042-12,00056-12,Cutting,Tue Jul 20  15:50:08 2021,clip_b,,"['Glassy', 'Tight', 'Clean']"
00021-05,00022-05,Greasy,Tue Jul 20  15:50:30 2021,clip_b,,"['Crunchy', 'Dirty', 'Crisp']"
00052-10,00025-10,Open,Tue Jul 20  15:50:52 2021,clip_a,,"['Brilliant', 'Chimey', 'Sizzling']"
00035-07,00076-07,Muffled,Tue Jul 20  15:51:09 2021,na,,[]
00023-02,00067-02,Pure,Tue Jul 20  15:51:31 2021,clip_b,,"['Light', 'Bell-like']"
00007-08,00019-08,Twangy,Tue Jul 20  15:51:43 2021,na,,[]
00021-09,00015-09,Lush,Tue Jul 20  15:52:07 2021,na,,"['Crunchy', 'Fuzzy']"
00046-05,00054-05,Crunchy,Tue Jul 20  15:52:34 2021,clip_b,,"['Smokey', 'Light', 'Dirty']"
00072-04,00076-04,Gritty,Tue Jul 20  15:52:56 2021,clip_a,,"['Crunchy', 'Throaty', 'Velvety']"
00038-01,00061-01,Tinny,Tue Jul 20  15:53:11 2021,clip_a,,"['Bright', 'Brilliant', 'Brittle']"
00042-02,00048-02,Boomy,Tue Jul 20  15:53:25 2021,clip_b,,[]
00066-04,00033-04,Thumping,Tue Jul 20  15:53:41 2021,na,,[]
00020-03,00053-03,Throaty,Tue Jul 20  15:53:59 2021,clip_b,,"['Crunchy', 'Gritty']"
00019-08,00070-08,Huge,Tue Jul 20  15:54:17 2021,clip_a,,"['Distorted', 'Grind']"
00024-05,00005-05,Noisy,Tue Jul 20  15:54:33 2021,clip_b,,['Saturated']
00004-12,00043-12,Thick,Tue Jul 20  15:54:56 2021,clip_a,,"['Aggressive', 'Distorted', 'Grind', 'Gritty']"
00013-05,00001-05,Warm,Tue Jul 20  15:55:14 2021,clip_b,,[]
00024-05,00054-05,Dynamic,Tue Jul 20  15:55:28 2021,clip_a,,[]
00070-03,00066-03,Chug,Tue Jul 20  15:55:42 2021,na,,[]
00030-03,00067-03,Full,Tue Jul 20  15:55:57 2021,clip_a,,[]
00050-04,00002-04,Brilliant,Tue Jul 20  15:56:13 2021,clip_b,,[]
00053-08,00007-08,Flat,Tue Jul 20  15:56:31 2021,clip_b,,[]
00058-12,00063-12,Sterile,Tue Jul 20  15:56:43 2021,clip_b,,[]
00034-10,00039-10,Throaty,Tue Jul 20  15:56:55 2021,clip_b,,[]
00004-09,00071-09,Glassy,Tue Jul 20  15:57:09 2021,na,,[]
00050-11,00072-11,Loose,Tue Jul 20  15:57:22 2021,clip_b,,[]
00070-04,00047-04,Soft,Tue Jul 20  15:57:36 2021,clip_b,,[]
00060-09,00080-09,Chunky,Tue Jul 20  15:57:49 2021,clip_a,,[]
00050-06,00079-06,Detailed,Tue Jul 20  15:58:04 2021,clip_b,,[]
00006-12,00017-12,Muddy,Tue Jul 20  15:58:15 2021,clip_a,,[]
00019-03,00060-03,Brittle,Tue Jul 20  15:58:34 2021,clip_a,,[]
00056-07,00078-07,Aggressive,Tue Jul 20  15:58:47 2021,na,,[]
00005-11,00013-11,Icepicky,Tue Jul 20  15:58:59 2021,dontknow,,[]
00023-02,00047-02,Flabby,Tue Jul 20  15:59:12 2021,clip_b,,[]
00069-07,00026-07,Raspy,Tue Jul 20  15:59:32 2021,clip_b,,[]
00058-12,00061-12,Shimmery,Tue Jul 20  15:59:47 2021,clip_a,,[]
00023-01,00024-01,Anemic,Tue Jul 20  15:59:58 2021,clip_b,,[]
00076-12,00035-12,Fizzy,Tue Jul 20  16:00:04 2021,dontknow,,[]
00080-09,00050-09,Flabby,Tue Jul 20  16:00:07 2021,dontknow,,[]
